Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
19248,2,3.0,,6.0,,,2.0,,,,,
19249,1,6.0,,6.0,,,3.0,,,,,
19250,2,6.0,,6.0,,,2.0,,,,,
19251,2,6.0,,6.0,,,3.0,,,,,
19252,2,2.0,,6.0,,,4.0,,,,,
19253,2,2.0,,6.0,,,3.0,,,,,
19254,2,6.0,,6.0,,,6.0,,,,,
19255,1,2.0,,6.0,,,2.0,,,,,
19256,1,2.0,,6.0,,,1.0,,,,,
19257,2,2.0,,3.0,,,4.0,,,,,
19258,3,3.0,,6.0,,,1.0,,,,,
19259,3,3.0,,3.0,,,2.0,,,,,
19260,1,6.0,,6.0,,,6.0,,,,,
19261,2,1.0,,6.0,,,3.0,,,,,
19262,2,1.0,,6.0,,,3.0,,,,,
19263,2,2.0,,6.0,,,4.0,,,,,
19264,2,2.0,,2.0,,,2.0,,,,,
19265,1,5.0,,3.0,,,1.0,,,,,
19266,2,4.0,,6.0,,,8.0,,,,,
19267,1,3.0,,6.0,,,3.0,,,,,
19268,2,4.0,,2.0,,,2.0,,,,,
19269,2,3.0,,8.0,,,2.0,,,,,
19270,2,3.0,,6.0,,,2.0,,,,,
19271,2,6.0,,6.0,,,2.0,,,,,
19272,3,1.0,,2.0,,,3.0,,,,,
19273,2,1.0,,6.0,,,2.0,,,,,
19274,2,2.0,,2.0,,,2.0,,,,,
19275,3,9.0,,6.0,,,4.0,,,,,
19276,2,2.0,,6.0,,,2.0,,,,,
19277,2,3.0,,6.0,,,3.0,,,,,
19278,2,1.0,,6.0,,,4.0,,,,,
19279,2,2.0,,6.0,,,6.0,,,,,
19280,3,2.0,,6.0,,,3.0,,,,,
19281,2,2.0,,6.0,,,4.0,,,,,
19282,2,2.0,,4.0,,,3.0,,,,,
19283,2,2.0,,6.0,,,4.0,,,,,
19284,2,3.0,,6.0,,,4.0,,,,,
19285,2,6.0,,6.0,,,2.0,,,,,
19286,2,2.0,,2.0,,,2.0,,,,,
19287,2,4.0,,6.0,,,2.0,,,,,
19288,2,4.0,,6.0,,,2.0,,,,,
19289,1,2.0,,6.0,,,2.0,,,,,
19290,2,1.0,,6.0,,,3.0,,,,,
19291,9,6.0,,6.0,,,2.0,,,,,
19292,2,2.0,,2.0,,,1.0,,,,,
19293,2,4.0,,3.0,,,3.0,,,,,
19294,2,2.0,,6.0,,,4.0,,,,,
19295,3,2.0,,6.0,,,4.0,,,,,
19296,2,6.0,,6.0,,,3.0,,,,,
19297,1,2.0,,6.0,,,2.0,,,,,
19298,2,6.0,,6.0,,,6.0,,,,,
19299,1,4.0,,6.0,,,4.0,,,,,
19300,2,2.0,,2.0,,,1.0,,,,,
19301,2,4.0,,6.0,,,4.0,,,,,
19302,2,2.0,,6.0,,,1.0,,,,,
19303,2,6.0,,6.0,,,8.0,,,,,
19304,2,2.0,,6.0,,,2.0,,,,,
19305,2,1.0,,6.0,,,1.0,,,,,
19306,3,8.0,,6.0,,,1.0,,,,,
19307,2,1.0,,6.0,,,4.0,,,,,
19308,2,8.0,,6.0,,,8.0,,,,,
19309,2,6.0,,6.0,,,8.0,,,,,
19310,2,6.0,,6.0,,,8.0,,,,,
19311,1,4.0,,6.0,,,1.0,,,,,
19312,2,6.0,,6.0,,,2.0,,,,,
19313,2,6.0,,6.0,,,4.0,,,,,
19314,2,6.0,,4.0,,,6.0,,,,,
19315,2,2.0,,6.0,,,3.0,,,,,
19316,3,2.0,,6.0,,,2.0,,,,,
19317,2,2.0,,2.0,,,2.0,,,,,
19318,2,4.0,,2.0,,,4.0,,,,,
19319,2,4.0,,6.0,,,2.0,,,,,
19320,2,4.0,,6.0,,,4.0,,,,,
19321,2,6.0,,6.0,,,3.0,,,,,
19322,1,2.0,,6.0,,,2.0,,,,,
19323,2,1.0,,6.0,,,4.0,,,,,
19324,9,6.0,,6.0,,,3.0,,,,,
19325,9,3.0,,6.0,,,3.0,,,,,
19326,1,2.0,,6.0,,,2.0,,,,,
19327,2,1.0,,6.0,,,1.0,,,,,
19328,2,2.0,,6.0,,,3.0,,,,,
19329,2,2.0,,8.0,,,2.0,,,,,
19330,2,3.0,,6.0,,,2.0,,,,,
19331,2,2.0,,3.0,,,2.0,,,,,
19332,1,6.0,,6.0,,,2.0,,,,,
19333,1,3.0,,6.0,,,1.0,,,,,
19334,2,6.0,,6.0,,,3.0,,,,,
19335,2,2.0,,6.0,,,2.0,,,,,
19336,3,3.0,,6.0,,,2.0,,,,,
19337,2,3.0,,6.0,,,3.0,,,,,
19338,3,2.0,,6.0,,,2.0,,,,,
19339,2,4.0,,6.0,,,1.0,,,,,
19340,1,3.0,,6.0,,,2.0,,,,,
19341,2,2.0,,8.0,,,1.0,,,,,
19342,2,2.0,,6.0,,,2.0,,,,,
19343,1,4.0,,6.0,,,2.0,,,,,
19344,3,5.0,,3.0,,,1.0,,,,,
19345,3,3.0,,6.0,,,9.0,,,,,
19346,2,2.0,,3.0,,,1.0,,,,,
19347,1,3.0,,3.0,,,2.0,,,,,
19348,3,3.0,,6.0,,,2.0,,,,,
19349,3,4.0,,3.0,,,2.0,,,,,
19350,2,2.0,,2.0,,,3.0,,,,,
19351,1,4.0,,6.0,,,2.0,,,,,
19352,2,2.0,,6.0,,,2.0,,,,,
19353,1,4.0,,6.0,,,4.0,,,,,
19354,2,2.0,,6.0,,,2.0,,,,,
19355,8,1.0,,6.0,,,2.0,,,,,
19356,2,3.0,,3.0,,,3.0,,,,,
19357,3,6.0,,6.0,,,8.0,,,,,
19358,2,6.0,,6.0,,,9.0,,,,,
19359,2,1.0,,4.0,,,4.0,,,,,
19360,8,3.0,,6.0,,,2.0,,,,,
19361,2,2.0,,6.0,,,3.0,,,,,
19362,3,3.0,,6.0,,,3.0,,,,,
19363,3,9.0,,9.0,,,9.0,,,,,
19364,8,4.0,,6.0,,,1.0,,,,,
19365,2,6.0,,6.0,,,6.0,,,,,
19366,2,2.0,,2.0,,,2.0,,,,,
19367,2,1.0,,2.0,,,1.0,,,,,
19368,1,4.0,,4.0,,,2.0,,,,,
19369,2,1.0,,3.0,,,5.0,,,,,
19370,2,1.0,,3.0,,,4.0,,,,,
19371,1,2.0,,4.0,,,2.0,,,,,
19372,8,4.0,,4.0,,,3.0,,,,,
19373,2,8.0,,8.0,,,4.0,,,,,
19374,2,8.0,,8.0,,,8.0,,,,,
19375,2,2.0,,8.0,,,8.0,,,,,
19376,2,2.0,,6.0,,,4.0,,,,,
19377,2,2.0,,8.0,,,4.0,,,,,
19378,2,8.0,,6.0,,,8.0,,,,,
19379,2,6.0,,6.0,,,2.0,,,,,
19380,2,4.0,,3.0,,,1.0,,,,,
19381,1,3.0,,4.0,,,4.0,,,,,
19382,2,2.0,,6.0,,,2.0,,,,,
19383,2,6.0,,6.0,,,6.0,,,,,
19384,1,2.0,,6.0,,,2.0,,,,,
19385,2,1.0,,3.0,,,4.0,,,,,
19386,8,8.0,,8.0,,,8.0,,,,,
19387,1,3.0,,4.0,,,2.0,,,,,
19388,2,6.0,,6.0,,,6.0,,,,,
19389,1,4.0,,3.0,,,4.0,,,,,
19390,1,3.0,,6.0,,,2.0,,,,,
19391,2,6.0,,6.0,,,6.0,,,,,
19392,2,1.0,,6.0,,,3.0,,,,,
19393,3,3.0,,6.0,,,3.0,,,,,
19394,2,6.0,,6.0,,,2.0,,,,,
19395,2,6.0,,6.0,,,3.0,,,,,
19396,1,4.0,,6.0,,,2.0,,,,,
19397,2,6.0,,6.0,,,2.0,,,,,
19398,3,6.0,,6.0,,,6.0,,,,,
19399,2,9.0,,6.0,,,6.0,,,,,
19400,2,8.0,,8.0,,,3.0,,,,,
19401,1,6.0,,6.0,,,4.0,,,,,
19402,9,1.0,,2.0,,,1.0,,,,,
19403,2,6.0,,6.0,,,4.0,,,,,
19404,1,4.0,,6.0,,,2.0,,,,,
19405,1,2.0,,2.0,,,1.0,,,,,
19406,1,6.0,,6.0,,,2.0,,,,,
19407,1,6.0,,6.0,,,1.0,,,,,
19408,2,2.0,,6.0,,,3.0,,,,,
19409,1,3.0,,6.0,,,2.0,,,,,
19410,2,8.0,,6.0,,,6.0,,,,,
19411,3,8.0,,6.0,,,1.0,,,,,
19412,3,4.0,,6.0,,,1.0,,,,,
19413,3,3.0,,6.0,,,1.0,,,,,
19414,3,6.0,,6.0,,,6.0,,,,,
19415,3,6.0,,6.0,,,1.0,,,,,
19416,2,6.0,,6.0,,,2.0,,,,,
19417,2,2.0,,6.0,,,3.0,,,,,
19418,1,3.0,,6.0,,,2.0,,,,,
19419,3,6.0,,6.0,,,6.0,,,,,
19420,2,2.0,,6.0,,,2.0,,,,,
19421,2,2.0,,2.0,,,3.0,,,,,
19422,1,3.0,,1.0,,,1.0,,,,,
19423,2,2.0,,3.0,,,2.0,,,,,
19424,2,4.0,,6.0,,,2.0,,,,,
19425,3,2.0,,6.0,,,4.0,,,,,
19426,2,2.0,,6.0,,,4.0,,,,,
19427,2,8.0,,6.0,,,4.0,,,,,
19428,2,6.0,,6.0,,,4.0,,,,,
19429,2,4.0,,8.0,,,1.0,,,,,
19430,2,2.0,,4.0,,,4.0,,,,,
19431,1,6.0,,6.0,,,2.0,,,,,
19432,2,8.0,,6.0,,,4.0,,,,,
19433,2,1.0,,3.0,,,3.0,,,,,
19434,1,2.0,,6.0,,,3.0,,,,,
19435,1,4.0,,2.0,,,2.0,,,,,
19436,2,2.0,,6.0,,,6.0,,,,,
19437,3,2.0,,6.0,,,3.0,,,,,
19438,2,2.0,,6.0,,,3.0,,,,,
19439,1,2.0,,6.0,,,1.0,,,,,
19440,2,3.0,,4.0,,,4.0,,,,,
19441,2,2.0,,6.0,,,2.0,,,,,
19442,2,3.0,,6.0,,,2.0,,,,,
19443,3,3.0,,1.0,,,1.0,,,,,
19444,2,1.0,,4.0,,,4.0,,,,,
19445,2,3.0,,3.0,,,6.0,,,,,
19446,2,6.0,,9.0,,,9.0,,,,,
19447,1,4.0,,2.0,,,6.0,,,,,
19448,2,2.0,,6.0,,,4.0,,,,,
19449,2,1.0,,1.0,,,1.0,,,,,
19450,2,3.0,,4.0,,,3.0,,,,,
19451,3,4.0,,6.0,,,2.0,,,,,
19452,2,4.0,,6.0,,,3.0,,,,,
19453,2,2.0,,6.0,,,2.0,,,,,
19454,1,4.0,,6.0,,,2.0,,,,,
19455,2,2.0,,6.0,,,4.0,,,,,
19456,2,2.0,,6.0,,,2.0,,,,,
19457,3,3.0,,6.0,,,3.0,,,,,
19458,2,6.0,,6.0,,,3.0,,,,,
19459,2,6.0,,6.0,,,2.0,,,,,
19460,2,6.0,,6.0,,,2.0,,,,,
19461,2,3.0,,6.0,,,2.0,,,,,
19462,3,6.0,,6.0,,,2.0,,,,,
19463,2,4.0,,6.0,,,2.0,,,,,
19464,2,1.0,,2.0,,,2.0,,,,,
19465,1,3.0,,6.0,,,3.0,,,,,
19466,2,4.0,,6.0,,,2.0,,,,,
19467,2,1.0,,4.0,,,2.0,,,,,
19468,2,1.0,,4.0,,,2.0,,,,,
19469,3,3.0,,6.0,,,6.0,,,,,
19470,3,1.0,,6.0,,,4.0,,,,,
19471,2,4.0,,6.0,,,2.0,,,,,
19472,8,1.0,,6.0,,,2.0,,,,,
19473,2,2.0,,6.0,,,6.0,,,,,
19474,2,1.0,,6.0,,,2.0,,,,,
19475,2,4.0,,6.0,,,2.0,,,,,
19476,2,2.0,,6.0,,,2.0,,,,,
19477,1,2.0,,8.0,,,8.0,,,,,
19478,1,8.0,,6.0,,,8.0,,,,,
19479,2,2.0,,3.0,,,2.0,,,,,
19480,2,5.0,,1.0,,,1.0,,,,,
19481,2,2.0,,2.0,,,2.0,,,,,
19482,9,4.0,,6.0,,,1.0,,,,,
19483,3,9.0,,9.0,,,9.0,,,,,
19484,2,4.0,,9.0,,,3.0,,,,,
19485,3,3.0,,3.0,,,3.0,,,,,
19486,2,1.0,,4.0,,,3.0,,,,,
19487,2,1.0,,3.0,,,3.0,,,,,
19488,2,1.0,,1.0,,,1.0,,,,,
19489,3,3.0,,4.0,,,3.0,,,,,
19490,2,2.0,,2.0,,,5.0,,,,,
19491,2,1.0,,4.0,,,3.0,,,,,
19492,3,2.0,,3.0,,,3.0,,,,,
19493,1,1.0,,3.0,,,2.0,,,,,
19494,2,1.0,,3.0,,,3.0,,,,,
19495,2,1.0,,3.0,,,3.0,,,,,
19496,2,2.0,,6.0,,,6.0,,,,,
19497,3,2.0,,3.0,,,3.0,,,,,
19498,2,2.0,,4.0,,,4.0,,,,,
19499,2,6.0,,6.0,,,6.0,,,,,
19500,2,2.0,,6.0,,,6.0,,,,,
19501,1,2.0,,6.0,,,2.0,,,,,
19502,2,2.0,,6.0,,,2.0,,,,,
19503,2,1.0,,6.0,,,4.0,,,,,
19504,3,3.0,,3.0,,,3.0,,,,,
19505,3,3.0,,2.0,,,3.0,,,,,
19506,3,3.0,,2.0,,,3.0,,,,,
19507,3,3.0,,3.0,,,2.0,,,,,
19508,3,1.0,,2.0,,,3.0,,,,,
19509,3,2.0,,2.0,,,3.0,,,,,
19510,3,1.0,,1.0,,,5.0,,,,,
19511,2,1.0,,3.0,,,5.0,,,,,
19512,3,1.0,,2.0,,,5.0,,,,,
19513,3,1.0,,3.0,,,3.0,,,,,
19514,2,1.0,,2.0,,,3.0,,,,,
19515,3,3.0,,2.0,,,5.0,,,,,
19516,2,1.0,,2.0,,,5.0,,,,,
19517,3,6.0,,8.0,,,2.0,,,,,
19518,2,6.0,,3.0,,,6.0,,,,,
19519,1,3.0,,5.0,,,1.0,,,,,
19520,2,8.0,,6.0,,,6.0,,,,,
19521,2,2.0,,6.0,,,6.0,,,,,
19522,9,6.0,,6.0,,,1.0,,,,,
19523,2,2.0,,6.0,,,3.0,,,,,
19524,1,4.0,,8.0,,,2.0,,,,,
19525,2,1.0,,2.0,,,2.0,,,,,
19526,2,1.0,,3.0,,,2.0,,,,,
19527,2,1.0,,6.0,,,6.0,,,,,
19528,2,1.0,,6.0,,,4.0,,,,,
19529,2,2.0,,6.0,,,4.0,,,,,
19530,2,2.0,,6.0,,,2.0,,,,,
19531,1,2.0,,6.0,,,4.0,,,,,
19532,2,2.0,,2.0,,,4.0,,,,,
19533,2,1.0,,6.0,,,2.0,,,,,
19534,2,9.0,,9.0,,,9.0,,,,,
19535,3,9.0,,9.0,,,6.0,,,,,
19536,2,2.0,,8.0,,,2.0,,,,,
19537,3,2.0,,2.0,,,3.0,,,,,
19538,2,2.0,,8.0,,,9.0,,,,,
19539,2,4.0,,2.0,,,4.0,,,,,
19540,2,1.0,,1.0,,,1.0,,,,,
19541,1,2.0,,2.0,,,2.0,,,,,
19542,2,2.0,,6.0,,,8.0,,,,,
19543,2,2.0,,2.0,,,2.0,,,,,
19544,2,6.0,,6.0,,,6.0,,,,,
19545,1,3.0,,8.0,,,2.0,,,,,
19546,2,2.0,,6.0,,,4.0,,,,,
19547,9,8.0,,9.0,,,9.0,,,,,
19548,2,1.0,,4.0,,,4.0,,,,,
19549,1,3.0,,3.0,,,1.0,,,,,
19550,2,1.0,,6.0,,,1.0,,,,,
19551,3,2.0,,2.0,,,1.0,,,,,
19552,2,2.0,,6.0,,,4.0,,,,,
19553,2,2.0,,2.0,,,2.0,,,,,
19554,9,9.0,,9.0,,,9.0,,,,,
19555,9,2.0,,2.0,,,2.0,,,,,
19556,2,5.0,,9.0,,,1.0,,,,,
19557,2,2.0,,2.0,,,1.0,,,,,
19558,1,3.0,,6.0,,,1.0,,,,,
19559,3,2.0,,3.0,,,2.0,,,,,
19560,3,1.0,,3.0,,,3.0,,,,,
19561,3,3.0,,1.0,,,3.0,,,,,
19562,2,1.0,,3.0,,,3.0,,,,,
19563,2,2.0,,2.0,,,5.0,,,,,
19564,1,2.0,,2.0,,,5.0,,,,,
19565,2,3.0,,5.0,,,3.0,,,,,
19566,2,3.0,,3.0,,,5.0,,,,,
19567,2,2.0,,2.0,,,3.0,,,,,
19568,2,2.0,,2.0,,,5.0,,,,,
19569,3,3.0,,2.0,,,2.0,,,,,
19570,3,2.0,,2.0,,,3.0,,,,,
19571,3,2.0,,2.0,,,1.0,,,,,
19572,3,4.0,,1.0,,,1.0,,,,,
19573,8,2.0,,2.0,,,8.0,,,,,
19574,2,4.0,,8.0,,,8.0,,,,,
19575,3,8.0,,8.0,,,8.0,,,,,
19576,2,2.0,,2.0,,,2.0,,,,,
19577,2,2.0,,6.0,,,4.0,,,,,
19578,2,1.0,,6.0,,,4.0,,,,,
19579,2,3.0,,6.0,,,3.0,,,,,
19580,3,1.0,,8.0,,,4.0,,,,,
19581,2,2.0,,6.0,,,6.0,,,,,
19582,2,1.0,,6.0,,,2.0,,,,,
19583,2,3.0,,4.0,,,2.0,,,,,
19584,1,4.0,,2.0,,,1.0,,,,,
19585,2,1.0,,4.0,,,4.0,,,,,
19586,2,2.0,,3.0,,,3.0,,,,,
19587,2,2.0,,2.0,,,2.0,,,,,
19588,2,3.0,,3.0,,,4.0,,,,,
19589,3,4.0,,5.0,,,2.0,,,,,
19590,2,4.0,,3.0,,,3.0,,,,,
19591,1,3.0,,2.0,,,4.0,,,,,
19592,2,2.0,,4.0,,,3.0,,,,,
19593,3,2.0,,4.0,,,2.0,,,,,
19594,2,4.0,,2.0,,,4.0,,,,,
19595,2,1.0,,3.0,,,4.0,,,,,
19596,2,1.0,,3.0,,,3.0,,,,,
19597,2,1.0,,1.0,,,1.0,,,,,
19598,1,1.0,,2.0,,,4.0,,,,,
19599,2,2.0,,4.0,,,5.0,,,,,
19600,2,2.0,,5.0,,,1.0,,,,,
19601,2,3.0,,4.0,,,2.0,,,,,
19602,2,1.0,,4.0,,,5.0,,,,,
19603,3,3.0,,2.0,,,4.0,,,,,
19604,3,3.0,,1.0,,,5.0,,,,,
19605,2,4.0,,3.0,,,4.0,,,,,
19606,2,4.0,,2.0,,,1.0,,,,,
19607,2,1.0,,2.0,,,3.0,,,,,
19608,2,4.0,,6.0,,,2.0,,,,,
19609,2,2.0,,3.0,,,3.0,,,,,
19610,2,3.0,,4.0,,,4.0,,,,,
19611,2,9.0,,9.0,,,9.0,,,,,
19612,2,1.0,,6.0,,,1.0,,,,,
19613,2,9.0,,9.0,,,9.0,,,,,
19614,1,1.0,,8.0,,,5.0,,,,,
19615,2,1.0,,2.0,,,2.0,,,,,
19616,3,3.0,,2.0,,,8.0,,,,,
19617,2,2.0,,3.0,,,4.0,,,,,
19618,2,2.0,,2.0,,,3.0,,,,,
19619,2,2.0,,2.0,,,2.0,,,,,
19620,1,5.0,,1.0,,,1.0,,,,,
19621,2,2.0,,3.0,,,3.0,,,,,
19622,2,2.0,,6.0,,,1.0,,,,,
19623,2,2.0,,4.0,,,3.0,,,,,
19624,2,4.0,,3.0,,,3.0,,,,,
19625,2,3.0,,6.0,,,4.0,,,,,
19626,2,2.0,,2.0,,,2.0,,,,,
19627,2,1.0,,5.0,,,5.0,,,,,
19628,2,8.0,,8.0,,,4.0,,,,,
19629,2,1.0,,3.0,,,3.0,,,,,
19630,2,2.0,,4.0,,,4.0,,,,,
19631,2,2.0,,2.0,,,2.0,,,,,
19632,2,2.0,,2.0,,,4.0,,,,,
19633,3,1.0,,2.0,,,3.0,,,,,
19634,2,3.0,,4.0,,,3.0,,,,,
19635,3,3.0,,3.0,,,1.0,,,,,
19636,3,3.0,,2.0,,,1.0,,,,,
19637,2,1.0,,5.0,,,5.0,,,,,
19638,2,1.0,,3.0,,,2.0,,,,,
19639,2,2.0,,6.0,,,3.0,,,,,
19640,2,1.0,,1.0,,,1.0,,,,,
19641,2,1.0,,8.0,,,1.0,,,,,
19642,2,1.0,,5.0,,,5.0,,,,,
19643,2,2.0,,3.0,,,3.0,,,,,
19644,2,2.0,,3.0,,,4.0,,,,,
19645,2,1.0,,4.0,,,4.0,,,,,
19646,2,9.0,,9.0,,,8.0,,,,,
19647,2,6.0,,6.0,,,3.0,,,,,
19648,2,6.0,,9.0,,,3.0,,,,,
19649,2,9.0,,9.0,,,9.0,,,,,
19650,2,8.0,,8.0,,,4.0,,,,,
19651,2,8.0,,8.0,,,8.0,,,,,
19652,2,8.0,,8.0,,,8.0,,,,,
19653,9,9.0,,9.0,,,9.0,,,,,
19654,2,9.0,,4.0,,,9.0,,,,,
19655,2,4.0,,6.0,,,5.0,,,,,
19656,2,9.0,,9.0,,,9.0,,,,,
19657,3,6.0,,6.0,,,6.0,,,,,
19658,2,2.0,,6.0,,,2.0,,,,,
19659,2,9.0,,9.0,,,9.0,,,,,
19660,8,9.0,,9.0,,,9.0,,,,,
19661,2,2.0,,2.0,,,2.0,,,,,
19662,9,9.0,,9.0,,,9.0,,,,,
19663,9,9.0,,9.0,,,9.0,,,,,
19664,2,9.0,,9.0,,,9.0,,,,,
19665,3,3.0,,3.0,,,3.0,,,,,
19666,3,2.0,,2.0,,,2.0,,,,,
19667,3,2.0,,2.0,,,4.0,,,,,
19668,3,1.0,,3.0,,,2.0,,,,,
19669,2,2.0,,8.0,,,8.0,,,,,
19670,2,2.0,,3.0,,,3.0,,,,,
19671,3,8.0,,8.0,,,8.0,,,,,
19672,2,3.0,,2.0,,,2.0,,,,,
19673,2,4.0,,5.0,,,1.0,,,,,
19674,2,3.0,,8.0,,,2.0,,,,,
19675,2,4.0,,3.0,,,1.0,,,,,
19676,2,4.0,,4.0,,,2.0,,,,,
19677,3,3.0,,3.0,,,4.0,,,,,
19678,2,3.0,,2.0,,,3.0,,,,,
19679,2,2.0,,2.0,,,3.0,,,,,
19680,2,3.0,,2.0,,,3.0,,,,,
19681,3,8.0,,6.0,,,6.0,,,,,
19682,3,2.0,,6.0,,,2.0,,,,,
19683,2,2.0,,6.0,,,1.0,,,,,
19684,2,2.0,,6.0,,,4.0,,,,,
19685,2,2.0,,2.0,,,4.0,,,,,
19686,2,1.0,,6.0,,,4.0,,,,,
19687,2,2.0,,2.0,,,2.0,,,,,
19688,2,1.0,,1.0,,,5.0,,,,,
19689,2,1.0,,1.0,,,1.0,,,,,
19690,2,1.0,,1.0,,,1.0,,,,,
19691,2,1.0,,1.0,,,1.0,,,,,
19692,2,6.0,,6.0,,,2.0,,,,,
19693,2,1.0,,1.0,,,3.0,,,,,
19694,2,3.0,,3.0,,,3.0,,,,,
19695,2,2.0,,9.0,,,9.0,,,,,
19696,2,2.0,,6.0,,,2.0,,,,,
19697,2,2.0,,2.0,,,4.0,,,,,
19698,2,2.0,,2.0,,,2.0,,,,,
19699,2,2.0,,2.0,,,2.0,,,,,
19700,1,4.0,,6.0,,,2.0,,,,,
19701,1,2.0,,3.0,,,2.0,,,,,
19702,2,2.0,,6.0,,,2.0,,,,,
19703,1,2.0,,6.0,,,2.0,,,,,
19704,2,9.0,,9.0,,,9.0,,,,,
19705,2,1.0,,1.0,,,1.0,,,,,
19706,3,2.0,,2.0,,,1.0,,,,,
19707,1,6.0,,6.0,,,1.0,,,,,
19708,2,2.0,,1.0,,,1.0,,,,,
19709,2,2.0,,2.0,,,2.0,,,,,
19710,2,1.0,,3.0,,,3.0,,,,,
19711,2,6.0,,4.0,,,4.0,,,,,
19712,2,1.0,,6.0,,,3.0,,,,,
19713,2,6.0,,6.0,,,9.0,,,,,
19714,2,1.0,,1.0,,,5.0,,,,,
19715,2,1.0,,1.0,,,1.0,,,,,
19716,2,2.0,,3.0,,,3.0,,,,,
19717,2,3.0,,3.0,,,3.0,,,,,
19718,2,1.0,,3.0,,,1.0,,,,,
19719,2,4.0,,2.0,,,3.0,,,,,
19720,2,1.0,,8.0,,,1.0,,,,,
19721,3,6.0,,3.0,,,1.0,,,,,
19722,1,3.0,,4.0,,,2.0,,,,,
19723,2,1.0,,1.0,,,1.0,,,,,
19724,2,2.0,,1.0,,,1.0,,,,,
19725,2,3.0,,2.0,,,2.0,,,,,
19726,2,1.0,,4.0,,,1.0,,,,,
19727,2,4.0,,6.0,,,5.0,,,,,
19728,2,3.0,,1.0,,,1.0,,,,,
19729,2,4.0,,6.0,,,2.0,,,,,
19730,8,9.0,,6.0,,,9.0,,,,,
19731,2,2.0,,9.0,,,3.0,,,,,
19732,9,9.0,,8.0,,,8.0,,,,,
19733,2,2.0,,3.0,,,3.0,,,,,
19734,2,2.0,,3.0,,,2.0,,,,,
19735,3,1.0,,3.0,,,2.0,,,,,
19736,2,2.0,,9.0,,,2.0,,,,,
19737,9,2.0,,9.0,,,8.0,,,,,
19738,2,2.0,,2.0,,,4.0,,,,,
19739,2,4.0,,6.0,,,2.0,,,,,
19740,2,1.0,,2.0,,,1.0,,,,,
19741,2,3.0,,2.0,,,1.0,,,,,
19742,2,2.0,,2.0,,,4.0,,,,,
19743,2,2.0,,6.0,,,5.0,,,,,
19744,2,2.0,,6.0,,,1.0,,,,,
19745,2,5.0,,5.0,,,4.0,,,,,
19746,2,4.0,,2.0,,,2.0,,,,,
19747,2,2.0,,2.0,,,4.0,,,,,
19748,2,3.0,,6.0,,,4.0,,,,,
19749,2,2.0,,2.0,,,4.0,,,,,
19750,2,2.0,,6.0,,,1.0,,,,,
19751,2,4.0,,6.0,,,4.0,,,,,
19752,2,2.0,,6.0,,,4.0,,,,,
19753,2,2.0,,1.0,,,1.0,,,,,
19754,2,1.0,,2.0,,,4.0,,,,,
19755,1,6.0,,3.0,,,4.0,,,,,
19756,2,4.0,,2.0,,,2.0,,,,,
19757,2,2.0,,3.0,,,3.0,,,,,
19758,2,3.0,,3.0,,,2.0,,,,,
19759,2,8.0,,8.0,,,2.0,,,,,
19760,3,8.0,,3.0,,,8.0,,,,,
19761,2,1.0,,3.0,,,4.0,,,,,
19762,2,1.0,,3.0,,,4.0,,,,,
19763,2,4.0,,2.0,,,2.0,,,,,
19764,2,4.0,,3.0,,,6.0,,,,,
19765,3,4.0,,2.0,,,2.0,,,,,
19766,2,8.0,,8.0,,,3.0,,,,,
19767,2,6.0,,3.0,,,3.0,,,,,
19768,2,3.0,,2.0,,,4.0,,,,,
19769,3,2.0,,2.0,,,2.0,,,,,
19770,1,3.0,,3.0,,,2.0,,,,,
19771,8,2.0,,6.0,,,2.0,,,,,
19772,1,3.0,,6.0,,,2.0,,,,,
19773,3,2.0,,2.0,,,2.0,,,,,
19774,2,2.0,,2.0,,,2.0,,,,,
19775,1,2.0,,6.0,,,2.0,,,,,
19776,2,2.0,,2.0,,,2.0,,,,,
19777,3,3.0,,6.0,,,3.0,,,,,
19778,2,2.0,,2.0,,,3.0,,,,,
19779,3,3.0,,6.0,,,3.0,,,,,
19780,2,2.0,,6.0,,,2.0,,,,,
19781,3,3.0,,6.0,,,3.0,,,,,
19782,3,3.0,,3.0,,,3.0,,,,,
19783,2,3.0,,3.0,,,3.0,,,,,
19784,3,3.0,,3.0,,,2.0,,,,,
19785,3,3.0,,3.0,,,3.0,,,,,
19786,3,6.0,,6.0,,,2.0,,,,,
19787,3,6.0,,6.0,,,2.0,,,,,
19788,2,2.0,,3.0,,,2.0,,,,,
19789,3,2.0,,1.0,,,3.0,,,,,
19790,3,1.0,,8.0,,,4.0,,,,,
19791,2,3.0,,1.0,,,3.0,,,,,
19792,3,2.0,,2.0,,,2.0,,,,,
19793,3,3.0,,3.0,,,1.0,,,,,
19794,3,2.0,,2.0,,,2.0,,,,,
19795,3,3.0,,2.0,,,3.0,,,,,
19796,3,1.0,,2.0,,,3.0,,,,,
19797,2,2.0,,3.0,,,4.0,,,,,
19798,1,3.0,,2.0,,,2.0,,,,,
19799,1,1.0,,3.0,,,3.0,,,,,
19800,3,3.0,,2.0,,,2.0,,,,,
19801,2,3.0,,3.0,,,2.0,,,,,
