Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
18848,,4.0,5.0,5.0,5.0,7.0,3.0,4.0,
18849,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,
18850,,1.0,3.0,2.0,1.0,2.0,2.0,3.0,
18851,,1.0,3.0,2.0,2.0,3.0,2.0,3.0,
18852,,2.0,4.0,3.0,3.0,5.0,3.0,4.0,
18853,,2.0,5.0,3.0,4.0,4.0,5.0,4.0,
18854,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,
18855,,3.0,5.0,4.0,4.0,5.0,5.0,5.0,
18856,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
18857,,3.0,4.0,5.0,5.0,5.0,3.0,6.0,
18858,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,
18859,,1.0,3.0,2.0,3.0,4.0,3.0,3.0,
18860,,2.0,2.0,2.0,2.0,3.0,2.0,3.0,
18861,,1.0,3.0,2.0,1.0,3.0,3.0,2.0,
18862,,2.0,4.0,3.0,3.0,5.0,4.0,4.0,
18863,,2.0,4.0,3.0,3.0,5.0,4.0,4.0,
18864,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,
18865,,3.0,5.0,4.0,4.0,5.0,5.0,5.0,
18866,,2.0,4.0,2.0,3.0,4.0,4.0,3.0,
18867,,4.0,4.0,5.0,3.0,5.0,5.0,9.0,
18868,,2.0,2.0,3.0,2.0,1.0,3.0,4.0,
18869,,1.0,4.0,5.0,4.0,2.0,3.0,4.0,
18870,,2.0,4.0,2.0,2.0,2.0,5.0,3.0,
18871,,2.0,2.0,3.0,3.0,2.0,2.0,1.0,
18872,,1.0,3.0,3.0,2.0,4.0,3.0,4.0,
18873,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,
18874,,1.0,3.0,3.0,2.0,2.0,3.0,1.0,
18875,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,
18876,,2.0,4.0,3.0,3.0,4.0,3.0,3.0,
18877,,2.0,3.0,2.0,2.0,4.0,3.0,3.0,
18878,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,
18879,,3.0,4.0,3.0,3.0,3.0,3.0,2.0,
18880,,5.0,4.0,5.0,5.0,4.0,4.0,5.0,
18881,,1.0,3.0,2.0,3.0,4.0,3.0,3.0,
18882,,2.0,4.0,2.0,3.0,4.0,4.0,3.0,
18883,,1.0,3.0,2.0,2.0,4.0,3.0,3.0,
18884,,3.0,4.0,2.0,2.0,4.0,4.0,2.0,
18885,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,
18886,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
18887,,1.0,4.0,2.0,2.0,1.0,3.0,1.0,
18888,,1.0,4.0,1.0,2.0,1.0,4.0,4.0,
18889,,1.0,3.0,2.0,1.0,3.0,3.0,2.0,
18890,,2.0,4.0,3.0,3.0,5.0,5.0,3.0,
18891,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,
18892,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,
18893,,1.0,2.0,2.0,2.0,4.0,1.0,1.0,
18894,,1.0,3.0,2.0,2.0,4.0,3.0,3.0,
18895,,1.0,3.0,1.0,1.0,3.0,2.0,2.0,
18896,,4.0,4.0,3.0,3.0,5.0,3.0,3.0,
18897,,1.0,1.0,1.0,1.0,4.0,3.0,4.0,
18898,,1.0,3.0,1.0,2.0,3.0,2.0,3.0,
18899,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,
18900,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
18901,,1.0,3.0,2.0,2.0,3.0,3.0,3.0,
18902,,1.0,3.0,2.0,2.0,4.0,3.0,3.0,
18903,,1.0,2.0,2.0,2.0,4.0,3.0,3.0,
18904,,1.0,3.0,1.0,1.0,4.0,3.0,3.0,
18905,,2.0,3.0,2.0,2.0,4.0,2.0,3.0,
18906,,2.0,3.0,2.0,3.0,4.0,3.0,4.0,
18907,,1.0,2.0,1.0,1.0,3.0,3.0,2.0,
18908,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
18909,,1.0,3.0,1.0,2.0,4.0,2.0,2.0,
18910,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18911,,2.0,3.0,2.0,3.0,4.0,4.0,4.0,
18912,,1.0,3.0,5.0,3.0,6.0,5.0,6.0,
18913,,1.0,4.0,4.0,2.0,3.0,4.0,3.0,
18914,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18915,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
18916,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18917,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
18918,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
18919,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18920,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18921,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
18922,,5.0,6.0,6.0,5.0,5.0,5.0,8.0,
18923,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18924,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,
18925,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
18926,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
18927,,3.0,4.0,4.0,6.0,5.0,3.0,4.0,
18928,,3.0,4.0,2.0,1.0,1.0,7.0,5.0,
18929,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,
18930,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
18931,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18932,,3.0,8.0,8.0,8.0,8.0,3.0,8.0,
18933,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,
18934,,4.0,2.0,3.0,3.0,3.0,4.0,3.0,
18935,,2.0,2.0,3.0,3.0,4.0,4.0,2.0,
18936,,2.0,3.0,1.0,2.0,5.0,2.0,3.0,
18937,,3.0,3.0,2.0,2.0,5.0,4.0,3.0,
18938,,3.0,3.0,2.0,3.0,4.0,3.0,3.0,
18939,,4.0,4.0,6.0,4.0,4.0,7.0,4.0,
18940,,3.0,4.0,3.0,3.0,5.0,4.0,2.0,
18941,,3.0,4.0,3.0,3.0,4.0,5.0,3.0,
18942,,3.0,3.0,1.0,1.0,4.0,3.0,2.0,
18943,,4.0,4.0,2.0,1.0,4.0,4.0,4.0,
18944,,6.0,4.0,4.0,4.0,6.0,4.0,5.0,
18945,,4.0,4.0,3.0,3.0,5.0,5.0,3.0,
18946,,4.0,5.0,4.0,5.0,5.0,5.0,5.0,
18947,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18948,,4.0,4.0,4.0,4.0,5.0,4.0,4.0,
18949,,6.0,5.0,5.0,4.0,7.0,5.0,5.0,
18950,,3.0,4.0,1.0,2.0,4.0,4.0,4.0,
18951,,4.0,4.0,4.0,4.0,4.0,5.0,3.0,
18952,,3.0,4.0,2.0,2.0,5.0,4.0,4.0,
18953,,1.0,2.0,1.0,3.0,3.0,3.0,3.0,
18954,,4.0,2.0,4.0,2.0,5.0,2.0,4.0,
18955,,2.0,5.0,6.0,6.0,6.0,6.0,5.0,
18956,,2.0,3.0,3.0,1.0,2.0,3.0,3.0,
18957,,1.0,5.0,4.0,4.0,3.0,3.0,3.0,
18958,,2.0,3.0,3.0,3.0,4.0,3.0,2.0,
18959,,1.0,3.0,3.0,4.0,3.0,3.0,2.0,
18960,,2.0,4.0,3.0,3.0,4.0,4.0,4.0,
18961,,2.0,3.0,1.0,3.0,5.0,4.0,2.0,
18962,,5.0,6.0,6.0,6.0,3.0,4.0,4.0,
18963,,1.0,5.0,2.0,2.0,5.0,5.0,2.0,
18964,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,
18965,,1.0,2.0,1.0,2.0,2.0,3.0,3.0,
18966,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
18967,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
18968,,4.0,4.0,5.0,6.0,6.0,4.0,6.0,
18969,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
18970,,3.0,4.0,2.0,5.0,5.0,4.0,4.0,
18971,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
18972,,3.0,4.0,3.0,4.0,4.0,3.0,4.0,
18973,,1.0,6.0,6.0,6.0,7.0,5.0,5.0,
18974,,3.0,8.0,3.0,3.0,4.0,4.0,4.0,
18975,,2.0,3.0,4.0,4.0,3.0,2.0,1.0,
18976,,1.0,4.0,6.0,5.0,4.0,5.0,4.0,
18977,,2.0,4.0,3.0,3.0,4.0,3.0,4.0,
18978,,1.0,3.0,3.0,1.0,4.0,2.0,3.0,
18979,,1.0,2.0,1.0,3.0,2.0,3.0,3.0,
18980,,5.0,6.0,1.0,3.0,4.0,4.0,3.0,
18981,,3.0,2.0,2.0,1.0,2.0,1.0,2.0,
18982,,4.0,5.0,4.0,5.0,4.0,4.0,4.0,
18983,,1.0,2.0,2.0,3.0,6.0,2.0,6.0,
18984,,4.0,3.0,3.0,6.0,6.0,5.0,3.0,
18985,,1.0,4.0,3.0,3.0,4.0,4.0,4.0,
18986,,4.0,4.0,4.0,4.0,3.0,3.0,4.0,
18987,,1.0,2.0,2.0,1.0,3.0,2.0,1.0,
18988,,1.0,2.0,1.0,4.0,5.0,2.0,4.0,
18989,,2.0,3.0,2.0,4.0,3.0,3.0,4.0,
18990,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,
18991,,1.0,4.0,3.0,3.0,4.0,4.0,4.0,
18992,,3.0,4.0,4.0,4.0,5.0,4.0,4.0,
18993,,4.0,4.0,4.0,3.0,3.0,3.0,3.0,
18994,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,
18995,,3.0,2.0,1.0,5.0,6.0,5.0,4.0,
18996,,1.0,5.0,3.0,4.0,6.0,5.0,4.0,
18997,,2.0,3.0,2.0,2.0,4.0,3.0,3.0,
18998,,1.0,6.0,5.0,5.0,6.0,3.0,4.0,
18999,,4.0,3.0,4.0,3.0,2.0,4.0,3.0,
19000,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,
19001,,2.0,3.0,3.0,2.0,3.0,4.0,4.0,
19002,,1.0,3.0,3.0,2.0,3.0,5.0,3.0,
19003,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19004,,1.0,3.0,4.0,4.0,3.0,3.0,3.0,
19005,,3.0,3.0,5.0,4.0,2.0,5.0,4.0,
19006,,1.0,4.0,1.0,3.0,1.0,5.0,4.0,
19007,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,
19008,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19009,,2.0,5.0,4.0,4.0,4.0,5.0,4.0,
19010,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,
19011,,1.0,3.0,4.0,4.0,4.0,3.0,3.0,
19012,,2.0,8.0,5.0,5.0,4.0,4.0,8.0,
19013,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,
19014,,1.0,4.0,1.0,2.0,5.0,1.0,1.0,
19015,,3.0,5.0,5.0,3.0,5.0,5.0,4.0,
19016,,2.0,3.0,4.0,4.0,3.0,5.0,3.0,
19017,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19018,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19019,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
19020,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19021,,4.0,5.0,4.0,3.0,5.0,4.0,5.0,
19022,,5.0,4.0,4.0,3.0,4.0,4.0,4.0,
19023,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,
19024,,5.0,4.0,4.0,5.0,4.0,5.0,4.0,
19025,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
19026,,3.0,3.0,1.0,3.0,5.0,3.0,4.0,
19027,,1.0,2.0,3.0,6.0,1.0,5.0,3.0,
19028,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
19029,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,
19030,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
19031,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,
19032,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19033,,1.0,2.0,1.0,3.0,2.0,1.0,2.0,
19034,,1.0,3.0,3.0,4.0,4.0,2.0,4.0,
19035,,1.0,5.0,3.0,4.0,5.0,5.0,4.0,
19036,,2.0,4.0,3.0,4.0,4.0,2.0,3.0,
19037,,1.0,1.0,1.0,1.0,5.0,3.0,4.0,
19038,,4.0,4.0,3.0,4.0,5.0,4.0,5.0,
19039,,2.0,6.0,6.0,5.0,5.0,4.0,4.0,
19040,,1.0,5.0,5.0,5.0,5.0,4.0,5.0,
19041,,1.0,4.0,7.0,4.0,8.0,4.0,4.0,
19042,,3.0,4.0,4.0,4.0,5.0,3.0,8.0,
19043,,3.0,5.0,3.0,5.0,5.0,2.0,4.0,
19044,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,
19045,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,
19046,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,
19047,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19048,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19049,,1.0,3.0,2.0,3.0,1.0,4.0,4.0,
19050,,1.0,1.0,4.0,2.0,2.0,3.0,1.0,
19051,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,
19052,,1.0,5.0,4.0,2.0,1.0,5.0,2.0,
19053,,1.0,7.0,7.0,7.0,8.0,7.0,7.0,
19054,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19055,,2.0,1.0,1.0,3.0,1.0,2.0,1.0,
19056,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19057,,3.0,3.0,5.0,6.0,6.0,3.0,6.0,
19058,,4.0,7.0,7.0,7.0,7.0,9.0,9.0,
19059,,3.0,5.0,3.0,5.0,4.0,4.0,4.0,
19060,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19061,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19062,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19063,,1.0,4.0,5.0,5.0,4.0,1.0,3.0,
19064,,1.0,1.0,1.0,6.0,1.0,8.0,1.0,
19065,,1.0,4.0,5.0,4.0,9.0,9.0,3.0,
19066,,2.0,5.0,2.0,4.0,5.0,5.0,5.0,
19067,,1.0,4.0,3.0,3.0,4.0,3.0,4.0,
19068,,1.0,2.0,3.0,3.0,3.0,4.0,3.0,
19069,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19070,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19071,,1.0,3.0,2.0,3.0,4.0,2.0,3.0,
19072,,3.0,5.0,5.0,3.0,4.0,3.0,5.0,
19073,,1.0,5.0,2.0,4.0,2.0,1.0,2.0,
19074,,3.0,2.0,2.0,3.0,2.0,3.0,3.0,
19075,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,
19076,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
19077,,3.0,4.0,4.0,5.0,5.0,5.0,5.0,
19078,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19079,,2.0,3.0,4.0,3.0,3.0,3.0,4.0,
19080,,3.0,4.0,4.0,5.0,4.0,4.0,5.0,
19081,,1.0,4.0,6.0,5.0,4.0,4.0,4.0,
19082,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
19083,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
19084,,2.0,2.0,3.0,2.0,4.0,4.0,2.0,
19085,,3.0,2.0,4.0,2.0,4.0,4.0,4.0,
19086,,2.0,6.0,5.0,5.0,5.0,5.0,2.0,
19087,,1.0,4.0,4.0,4.0,4.0,2.0,1.0,
19088,,2.0,2.0,5.0,5.0,5.0,3.0,4.0,
19089,,1.0,4.0,4.0,4.0,2.0,2.0,2.0,
19090,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
19091,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
19092,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,
19093,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19094,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,
19095,,1.0,3.0,3.0,3.0,3.0,3.0,4.0,
19096,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,
19097,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,
19098,,1.0,3.0,3.0,4.0,4.0,3.0,3.0,
19099,,1.0,8.0,2.0,2.0,2.0,3.0,8.0,
19100,,3.0,5.0,3.0,4.0,5.0,5.0,4.0,
19101,,1.0,5.0,2.0,3.0,4.0,5.0,4.0,
19102,,1.0,3.0,2.0,3.0,4.0,3.0,2.0,
19103,,3.0,5.0,5.0,5.0,8.0,4.0,5.0,
19104,,1.0,4.0,3.0,4.0,4.0,4.0,4.0,
19105,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,
19106,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,
19107,,4.0,4.0,3.0,2.0,4.0,4.0,4.0,
19108,,2.0,3.0,3.0,4.0,5.0,4.0,8.0,
19109,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,
19110,,1.0,1.0,1.0,3.0,6.0,1.0,1.0,
19111,,4.0,4.0,3.0,3.0,5.0,4.0,3.0,
19112,,1.0,2.0,1.0,1.0,6.0,1.0,1.0,
19113,,3.0,1.0,3.0,3.0,4.0,3.0,1.0,
19114,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,
19115,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19116,,1.0,2.0,1.0,1.0,3.0,1.0,3.0,
19117,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,
19118,,5.0,6.0,5.0,5.0,6.0,5.0,6.0,
19119,,4.0,4.0,5.0,5.0,4.0,4.0,2.0,
19120,,3.0,4.0,1.0,3.0,6.0,2.0,8.0,
19121,,1.0,3.0,2.0,1.0,1.0,1.0,2.0,
19122,,2.0,4.0,3.0,3.0,5.0,4.0,5.0,
19123,,3.0,4.0,5.0,4.0,6.0,4.0,4.0,
19124,,1.0,4.0,1.0,1.0,2.0,3.0,1.0,
19125,,4.0,5.0,5.0,4.0,4.0,5.0,5.0,
19126,,6.0,6.0,5.0,6.0,6.0,6.0,6.0,
19127,,2.0,5.0,4.0,5.0,7.0,5.0,6.0,
19128,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19129,,4.0,2.0,2.0,2.0,6.0,2.0,2.0,
19130,,1.0,5.0,5.0,4.0,8.0,5.0,5.0,
19131,,3.0,5.0,3.0,4.0,4.0,4.0,5.0,
19132,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,
19133,,8.0,8.0,5.0,5.0,5.0,5.0,5.0,
19134,,1.0,4.0,6.0,4.0,4.0,4.0,4.0,
19135,,3.0,5.0,6.0,6.0,5.0,5.0,5.0,
19136,,1.0,5.0,5.0,4.0,4.0,1.0,4.0,
19137,,2.0,4.0,5.0,4.0,5.0,5.0,5.0,
19138,,1.0,4.0,6.0,1.0,4.0,1.0,4.0,
19139,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19140,,1.0,4.0,4.0,3.0,3.0,3.0,4.0,
19141,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19142,,2.0,8.0,1.0,2.0,1.0,5.0,6.0,
19143,,3.0,6.0,6.0,6.0,6.0,3.0,6.0,
19144,,4.0,5.0,5.0,5.0,4.0,5.0,4.0,
19145,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19146,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19147,,2.0,3.0,5.0,6.0,4.0,5.0,3.0,
19148,,2.0,2.0,2.0,2.0,6.0,2.0,2.0,
19149,,2.0,3.0,2.0,2.0,4.0,3.0,2.0,
19150,,2.0,5.0,4.0,2.0,6.0,2.0,4.0,
19151,,1.0,4.0,3.0,1.0,4.0,1.0,1.0,
19152,,1.0,1.0,1.0,5.0,1.0,5.0,1.0,
19153,,3.0,4.0,3.0,5.0,6.0,2.0,4.0,
19154,,1.0,1.0,1.0,1.0,1.0,8.0,1.0,
19155,,1.0,3.0,2.0,4.0,6.0,4.0,5.0,
19156,,4.0,2.0,3.0,2.0,5.0,4.0,4.0,
19157,,2.0,5.0,4.0,5.0,5.0,3.0,5.0,
19158,,1.0,1.0,1.0,3.0,3.0,1.0,2.0,
19159,,1.0,3.0,5.0,4.0,2.0,3.0,4.0,
19160,,1.0,4.0,5.0,5.0,4.0,5.0,1.0,
19161,,3.0,4.0,4.0,5.0,5.0,4.0,5.0,
19162,,1.0,5.0,7.0,4.0,4.0,5.0,5.0,
19163,,1.0,3.0,2.0,4.0,4.0,5.0,3.0,
19164,,2.0,5.0,6.0,6.0,5.0,6.0,5.0,
19165,,3.0,4.0,5.0,6.0,5.0,4.0,3.0,
19166,,1.0,3.0,3.0,3.0,4.0,3.0,3.0,
19167,,2.0,2.0,3.0,3.0,5.0,3.0,2.0,
19168,,2.0,4.0,3.0,3.0,5.0,5.0,3.0,
19169,,2.0,2.0,1.0,4.0,4.0,2.0,1.0,
19170,,1.0,1.0,1.0,4.0,4.0,1.0,1.0,
19171,,2.0,4.0,2.0,3.0,4.0,3.0,3.0,
19172,,1.0,2.0,1.0,6.0,1.0,2.0,1.0,
19173,,1.0,3.0,2.0,5.0,5.0,2.0,3.0,
19174,,1.0,1.0,1.0,4.0,4.0,2.0,1.0,
19175,,3.0,3.0,4.0,4.0,5.0,4.0,3.0,
19176,,2.0,6.0,5.0,6.0,6.0,4.0,5.0,
19177,,2.0,3.0,3.0,4.0,3.0,3.0,3.0,
19178,,1.0,4.0,4.0,8.0,8.0,3.0,4.0,
19179,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,
19180,,1.0,3.0,2.0,5.0,2.0,5.0,1.0,
19181,,4.0,6.0,4.0,4.0,6.0,7.0,6.0,
19182,,1.0,7.0,7.0,7.0,4.0,7.0,7.0,
19183,,2.0,1.0,2.0,5.0,3.0,1.0,2.0,
19184,,4.0,5.0,5.0,6.0,5.0,5.0,3.0,
19185,,1.0,4.0,4.0,4.0,9.0,4.0,4.0,
19186,,1.0,4.0,2.0,2.0,2.0,1.0,3.0,
19187,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,
19188,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19189,,3.0,2.0,3.0,3.0,2.0,4.0,3.0,
19190,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
19191,,8.0,3.0,1.0,4.0,3.0,2.0,1.0,
19192,,1.0,2.0,1.0,1.0,3.0,1.0,9.0,
19193,,4.0,3.0,4.0,3.0,3.0,4.0,2.0,
19194,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,
19195,,4.0,7.0,7.0,6.0,6.0,5.0,7.0,
19196,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
19197,,4.0,6.0,4.0,4.0,4.0,4.0,4.0,
19198,,2.0,4.0,2.0,4.0,3.0,2.0,4.0,
19199,,1.0,4.0,5.0,7.0,5.0,4.0,4.0,
19200,,2.0,4.0,3.0,5.0,4.0,3.0,4.0,
19201,,1.0,2.0,3.0,1.0,3.0,3.0,3.0,
19202,,1.0,5.0,4.0,4.0,3.0,4.0,5.0,
19203,,1.0,2.0,2.0,3.0,1.0,2.0,3.0,
19204,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,
19205,,1.0,3.0,2.0,1.0,3.0,3.0,3.0,
19206,,1.0,5.0,4.0,5.0,4.0,5.0,1.0,
19207,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
19208,,1.0,2.0,4.0,3.0,1.0,1.0,1.0,
19209,,2.0,6.0,5.0,5.0,5.0,5.0,5.0,
19210,,2.0,4.0,4.0,5.0,4.0,4.0,4.0,
19211,,2.0,3.0,1.0,3.0,5.0,3.0,3.0,
19212,,5.0,3.0,5.0,5.0,5.0,3.0,3.0,
19213,,2.0,4.0,4.0,7.0,5.0,6.0,2.0,
19214,,2.0,3.0,4.0,4.0,3.0,3.0,4.0,
19215,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
19216,,1.0,3.0,4.0,3.0,5.0,4.0,4.0,
19217,,3.0,4.0,3.0,2.0,4.0,3.0,3.0,
19218,,1.0,5.0,5.0,4.0,4.0,5.0,4.0,
19219,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,
19220,,3.0,4.0,4.0,3.0,4.0,3.0,4.0,
19221,,1.0,2.0,2.0,3.0,1.0,1.0,2.0,
19222,,2.0,2.0,3.0,1.0,2.0,2.0,1.0,
19223,,2.0,4.0,4.0,5.0,5.0,4.0,4.0,
19224,,2.0,4.0,2.0,2.0,3.0,4.0,4.0,
19225,,2.0,4.0,3.0,3.0,6.0,6.0,3.0,
19226,,1.0,8.0,5.0,5.0,4.0,4.0,8.0,
19227,,3.0,4.0,4.0,4.0,4.0,4.0,5.0,
19228,,1.0,5.0,5.0,4.0,5.0,4.0,8.0,
19229,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,
19230,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,
19231,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
19232,,1.0,4.0,3.0,4.0,5.0,4.0,3.0,
19233,,3.0,2.0,5.0,5.0,5.0,3.0,3.0,
19234,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
19235,,1.0,3.0,2.0,4.0,5.0,4.0,2.0,
19236,,3.0,5.0,5.0,5.0,5.0,5.0,5.0,
19237,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,
19238,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19239,,4.0,4.0,5.0,4.0,6.0,5.0,6.0,
19240,,2.0,5.0,3.0,3.0,5.0,4.0,3.0,
19241,,1.0,2.0,3.0,3.0,2.0,2.0,2.0,
19242,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
19243,,1.0,4.0,4.0,4.0,4.0,2.0,2.0,
19244,,2.0,5.0,7.0,4.0,5.0,4.0,2.0,
19245,,1.0,3.0,1.0,5.0,3.0,3.0,3.0,
19246,,1.0,4.0,4.0,6.0,5.0,5.0,3.0,
19247,,1.0,4.0,4.0,2.0,1.0,4.0,2.0,
19248,,3.0,3.0,3.0,3.0,5.0,3.0,3.0,
19249,,1.0,5.0,2.0,5.0,5.0,5.0,2.0,
19250,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,
19251,,1.0,2.0,2.0,3.0,8.0,1.0,2.0,
19252,,1.0,4.0,4.0,4.0,2.0,4.0,1.0,
19253,,2.0,5.0,5.0,5.0,4.0,5.0,3.0,
19254,,1.0,2.0,2.0,2.0,2.0,2.0,8.0,
19255,,2.0,5.0,4.0,4.0,5.0,4.0,4.0,
19256,,1.0,4.0,4.0,5.0,5.0,3.0,4.0,
19257,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,
19258,,2.0,5.0,5.0,5.0,4.0,2.0,3.0,
19259,,1.0,2.0,2.0,2.0,3.0,2.0,1.0,
19260,,1.0,8.0,6.0,7.0,8.0,2.0,3.0,
19261,,1.0,1.0,1.0,4.0,8.0,1.0,1.0,
19262,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19263,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,
19264,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
19265,,4.0,6.0,7.0,6.0,6.0,5.0,4.0,
19266,,1.0,4.0,1.0,3.0,1.0,1.0,1.0,
19267,,1.0,3.0,2.0,5.0,5.0,3.0,3.0,
19268,,3.0,5.0,5.0,5.0,4.0,4.0,4.0,
19269,,1.0,3.0,1.0,1.0,4.0,1.0,1.0,
