N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
75,4610,2015,11.0,,13.0,2,75,3.0,10,11,5,3,,,,,,2,1,2.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,5.0,5.0,4.0,88.0,
75,4611,2015,11.0,,8.0,1,45,4.0,2,3,10,3,,,,,,2,9,1.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4612,2015,11.0,,8.0,1,55,4.0,16,4,6,3,,,,,,1,1,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,4.0,5.0,5.0,5.0,
75,4613,2015,11.0,,8.0,2,34,3.0,5,16,3,3,,,,,,1,1,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,5.0,5.0,4.0,
75,4614,2015,11.0,,8.0,1,25,4.0,16,10,5,3,,,,,,2,2,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,4.0,4.0,3.0,
75,4615,2015,11.0,,14.0,2,46,4.0,6,2,3,3,,,,,,2,1,2.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,4.0,3.0,3.0,
75,4616,2015,11.0,,15.0,2,29,3.0,3,5,10,3,,,,,,2,2,2.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,3.0,4.0,2.0,
75,4617,2015,11.0,,5.0,2,70,3.0,10,7,9,2,,,,,,2,1,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,4.0,6.0,1.0,1.0,2.0,4.0,1.0,
75,4618,2015,11.0,,5.0,1,36,3.0,6,2,16,2,,,,,,1,1,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,4.0,1.0,1.0,1.0,
75,4619,2015,11.0,,5.0,2,36,3.0,3,2,10,2,,,,,,3,2,5.0,,,,1.0,5.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,
75,4620,2015,11.0,,9.0,2,56,4.0,3,5,7,3,,,,,,1,1,4.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,3.0,4.0,3.0,3.0,
75,4621,2015,11.0,,6.0,2,27,4.0,7,10,6,3,,,,,,1,1,4.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,
75,4622,2015,11.0,,6.0,1,62,5.0,4,9,7,3,,,,,,2,1,2.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,4.0,4.0,5.0,
75,4623,2015,11.0,,6.0,2,50,4.0,6,10,3,3,,,,,,2,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,
75,4624,2015,11.0,,6.0,2,31,3.0,16,2,11,2,,,,,,2,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,
75,4625,2015,11.0,,6.0,2,71,4.0,11,5,10,3,,,,,,1,1,4.0,,,,5.0,3.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,4.0,3.0,
75,4626,2015,11.0,,6.0,1,59,4.0,6,10,2,3,,,,,,1,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,3.0,4.0,4.0,
75,4627,2015,11.0,,6.0,2,54,3.0,3,1,2,2,,,,,,2,2,2.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,3.0,2.0,
75,4628,2015,11.0,,6.0,2,45,2.0,10,2,1,3,,,,,,2,2,2.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,4.0,3.0,
75,4629,2015,11.0,,9.0,1,28,4.0,12,6,13,3,,,,,,1,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,4.0,88.0,
75,4630,2015,11.0,,9.0,1,27,4.0,6,11,10,2,,,,,,2,2,4.0,,,,2.0,9.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,3.0,88.0,
75,4631,2015,11.0,,9.0,1,23,2.0,3,7,10,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
75,4632,2015,11.0,,9.0,2,60,4.0,10,6,5,3,,,,,,2,2,2.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,88.0,
75,4633,2015,11.0,,9.0,1,42,4.0,3,12,10,3,,,,,,1,1,4.0,,,,4.0,8.0,,,,,,,,,,,,,,,,,,3.0,88.0,4.0,4.0,4.0,4.0,88.0,
75,4634,2015,11.0,,9.0,1,67,4.0,6,7,3,3,,,,,,2,3,4.0,,,,4.0,8.0,,,,,,,,,,,,,,,,,,4.0,88.0,4.0,4.0,4.0,4.0,88.0,
75,4635,2015,11.0,,9.0,2,56,4.0,1,6,10,3,,,,,,2,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,2.0,88.0,3.0,3.0,3.0,2.0,88.0,
75,4636,2015,11.0,,10.0,2,27,3.0,5,11,15,2,,,,,,3,2,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,3.0,2.0,2.0,
75,4637,2015,11.0,,10.0,2,60,4.0,9,3,10,2,,,,,,3,3,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,6.0,7.0,5.0,
75,4638,2015,11.0,,10.0,1,25,4.0,11,1,16,2,,,,,,2,2,3.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,4.0,4.0,1.0,
75,4639,2015,11.0,,10.0,1,22,3.0,2,15,5,4,,,,,,2,2,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,5.0,4.0,
75,4640,2015,11.0,,10.0,1,29,4.0,11,3,5,3,,,,,,2,2,3.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,5.0,4.0,5.0,4.0,
75,4641,2015,11.0,,13.0,2,37,3.0,3,10,7,3,,,,,,2,3,4.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,2.0,2.0,5.0,
75,4642,2015,11.0,,13.0,2,27,3.0,10,6,3,3,,,,,,2,2,2.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,
75,4643,2015,11.0,,13.0,1,20,3.0,7,5,16,2,,,,,,8,3,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,4.0,3.0,2.0,
75,4644,2015,11.0,,13.0,1,27,3.0,11,16,7,3,,,,,,2,2,2.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,4.0,3.0,3.0,
75,4645,2015,11.0,,13.0,1,46,3.0,3,10,5,2,,,,,,2,2,3.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,
75,4646,2015,11.0,,13.0,2,53,3.0,3,7,10,2,,,,,,2,1,3.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,2.0,2.0,4.0,5.0,
75,4647,2015,11.0,,13.0,2,21,3.0,10,5,3,2,,,,,,2,2,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,2.0,5.0,88.0,
75,4648,2015,11.0,,13.0,1,35,3.0,3,11,16,3,,,,,,2,3,3.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,
75,4649,2015,11.0,,13.0,1,29,4.0,7,16,14,2,,,,,,3,1,1.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,
75,4650,2015,11.0,,13.0,2,68,3.0,3,15,2,3,,,,,,2,3,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,3.0,3.0,3.0,
75,4651,2015,11.0,,13.0,2,70,3.0,13,3,5,4,,,,,,3,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,4.0,
75,4652,2015,11.0,,13.0,2,76,4.0,3,9,7,2,,,,,,2,2,6.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4653,2015,11.0,,13.0,2,79,3.0,9,10,3,2,,,,,,3,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,3.0,1.0,
75,4654,2015,11.0,,13.0,1,48,4.0,7,10,3,3,,,,,,1,2,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,3.0,1.0,5.0,4.0,
75,4655,2015,11.0,,13.0,1,70,4.0,3,2,14,3,,,,,,2,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,4.0,4.0,5.0,
75,4656,2015,11.0,,13.0,2,45,4.0,2,9,3,3,,,,,,2,2,4.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,3.0,2.0,
75,4657,2015,11.0,,8.0,2,27,4.0,11,6,13,2,,,,,,2,8,3.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,5.0,4.0,2.0,
75,4658,2015,11.0,,8.0,1,70,3.0,3,6,7,2,,,,,,2,2,2.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,3.0,88.0,3.0,2.0,5.0,2.0,2.0,
75,4659,2015,11.0,,8.0,1,18,3.0,7,12,16,3,,,,,,1,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0,5.0,4.0,4.0,
75,4660,2015,11.0,,8.0,2,88,3.0,7,11,2,3,,,,,,2,8,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,5.0,5.0,4.0,88.0,
75,4661,2015,11.0,,8.0,2,47,4.0,5,10,11,3,,,,,,1,9,2.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,4.0,4.0,2.0,
75,4662,2015,11.0,,8.0,2,42,3.0,6,7,1,3,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,4.0,6.0,2.0,1.0,
75,4663,2015,11.0,,5.0,1,50,3.0,2,3,11,1,,,,,,2,2,1.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,
75,4664,2015,11.0,,5.0,2,54,4.0,2,5,10,2,,,,,,3,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4665,2015,11.0,,5.0,2,43,4.0,3,14,6,2,,,,,,3,2,4.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,5.0,
75,4666,2015,11.0,,5.0,1,56,3.0,3,2,9,3,,,,,,1,1,1.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,5.0,2.0,3.0,88.0,
75,4667,2015,11.0,,5.0,2,24,3.0,16,2,9,3,,,,,,2,1,1.0,,,,5.0,6.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,3.0,
75,4668,2015,11.0,,5.0,1,88,4.0,6,3,9,3,,,,,,2,1,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,88.0,4.0,4.0,4.0,3.0,88.0,
75,4669,2015,11.0,,5.0,1,65,4.0,3,9,7,3,,,,,,2,3,6.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,6.0,5.0,5.0,4.0,
75,4670,2015,11.0,,5.0,2,27,4.0,11,3,14,3,,,,,,2,3,4.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,5.0,3.0,4.0,88.0,
75,4671,2015,11.0,,5.0,2,65,3.0,11,10,3,4,,,,,,1,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,5.0,5.0,6.0,5.0,
75,4672,2015,11.0,,5.0,2,26,4.0,7,3,6,2,,,,,,2,3,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,4.0,4.0,4.0,99.0,
75,4673,2015,11.0,,13.0,2,39,3.0,3,14,10,2,,,,,,3,2,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,99.0,1.0,88.0,88.0,88.0,88.0,
75,4674,2015,11.0,,13.0,2,80,3.0,1,2,3,3,,,,,,3,2,3.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
75,4675,2015,11.0,,13.0,1,27,3.0,16,14,10,1,,,,,,3,2,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4676,2015,11.0,,15.0,1,73,4.0,3,10,7,4,,,,,,2,1,1.0,,,,5.0,6.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,6.0,6.0,5.0,4.0,
75,4677,2015,11.0,,5.0,2,65,4.0,5,1,10,1,,,,,,2,2,3.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,2.0,
75,4678,2015,11.0,,5.0,2,57,2.0,3,12,14,3,,,,,,1,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,3.0,3.0,3.0,4.0,
75,4679,2015,11.0,,13.0,2,45,3.0,10,11,14,3,,,,,,1,1,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,4.0,3.0,3.0,5.0,
75,4680,2015,11.0,,13.0,2,58,3.0,10,11,9,3,,,,,,1,3,4.0,,,,6.0,4.0,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,2.0,2.0,2.0,2.0,
75,4681,2015,11.0,,7.0,1,52,4.0,11,16,2,3,,,,,,3,1,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,6.0,7.0,7.0,88.0,
75,4682,2015,11.0,,7.0,2,38,4.0,11,10,14,3,,,,,,2,1,3.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,2.0,3.0,3.0,
75,4683,2015,11.0,,7.0,2,62,4.0,7,3,11,3,,,,,,2,2,2.0,,,,4.0,9.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,4.0,4.0,
75,4684,2015,11.0,,7.0,2,64,4.0,3,11,10,3,,,,,,2,3,8.0,,,,8.0,8.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
75,4685,2015,11.0,,7.0,2,48,3.0,14,13,11,3,,,,,,3,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,
75,4686,2015,11.0,,7.0,1,54,4.0,9,11,3,3,,,,,,2,3,9.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,4.0,4.0,5.0,4.0,
75,4687,2015,11.0,,2.0,2,40,3.0,3,13,11,3,,,,,,2,3,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,5.0,4.0,
75,4688,2015,11.0,,2.0,1,51,3.0,3,1,14,3,,,,,,2,1,3.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,5.0,4.0,4.0,
75,4689,2015,11.0,,2.0,2,24,3.0,5,2,16,3,,,,,,2,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,5.0,2.0,1.0,
75,4690,2015,11.0,,2.0,1,27,3.0,1,3,10,3,,,,,,3,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,4.0,3.0,2.0,
75,4691,2015,11.0,,2.0,2,28,3.0,7,13,3,2,,,,,,2,1,2.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,5.0,6.0,4.0,2.0,
75,4692,2015,11.0,,3.0,2,22,3.0,3,10,11,2,,,,,,2,2,6.0,,,,6.0,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,
75,4693,2015,11.0,,3.0,1,65,4.0,1,3,11,8,,,,,,8,8,8.0,,,,8.0,8.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,3.0,4.0,4.0,
75,4694,2015,11.0,,3.0,1,24,4.0,10,5,6,2,,,,,,2,2,3.0,,,,6.0,6.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,
75,4695,2015,11.0,,15.0,2,38,4.0,10,3,5,2,,,,,,1,2,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,6.0,5.0,4.0,3.0,
75,4696,2015,11.0,,5.0,2,38,3.0,14,5,3,3,,,,,,1,3,3.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,3.0,5.0,5.0,
75,4697,2015,11.0,,5.0,1,62,3.0,16,2,5,2,,,,,,3,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,5.0,4.0,4.0,3.0,
75,4698,2015,11.0,,5.0,2,59,3.0,3,7,10,2,,,,,,3,2,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,
75,4699,2015,11.0,,5.0,2,32,3.0,11,3,10,2,,,,,,2,2,4.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,4.0,6.0,2.0,3.0,5.0,6.0,88.0,
75,4700,2015,11.0,,5.0,2,81,4.0,5,3,10,2,,,,,,2,9,3.0,,,,9.0,8.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,99.0,
75,4701,2015,11.0,,5.0,2,74,3.0,10,5,3,2,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4702,2015,11.0,,8.0,1,70,5.0,3,7,10,2,,,,,,2,1,2.0,,,,5.0,6.0,,,,,,,,,,,,,,,,,,4.0,7.0,5.0,6.0,5.0,5.0,6.0,
75,4703,2015,11.0,,8.0,1,60,3.0,3,2,11,3,,,,,,2,3,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,6.0,99.0,5.0,5.0,
75,4704,2015,11.0,,13.0,2,59,3.0,7,3,10,2,,,,,,2,2,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,4.0,4.0,2.0,2.0,
75,4705,2015,11.0,,13.0,1,68,3.0,3,2,13,2,,,,,,2,2,1.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,2.0,2.0,2.0,3.0,
75,4706,2015,11.0,,8.0,1,63,4.0,10,11,16,4,,,,,,2,3,2.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,1.0,4.0,5.0,1.0,
75,4707,2015,11.0,,8.0,1,53,3.0,9,3,10,3,,,,,,2,3,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,5.0,6.0,5.0,5.0,
75,4708,2015,11.0,,7.0,2,57,3.0,3,14,6,1,,,,,,2,2,5.0,,,,1.0,5.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,
75,4709,2015,11.0,,7.0,2,69,4.0,3,7,6,1,,,,,,2,3,5.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4710,2015,11.0,,7.0,2,32,1.0,7,6,10,2,,,,,,2,2,5.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,3.0,2.0,4.0,
75,4711,2015,11.0,,7.0,2,31,1.0,16,1,15,2,,,,,,2,2,9.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,
75,4712,2015,11.0,,7.0,2,43,1.0,10,9,7,3,,,,,,2,2,5.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,4.0,4.0,4.0,
75,4713,2015,11.0,,9.0,2,25,2.0,3,10,6,2,,,,,,3,2,4.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,4.0,4.0,4.0,
75,4714,2015,11.0,,9.0,2,46,3.0,10,5,3,2,,,,,,1,3,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,5.0,5.0,4.0,4.0,
75,4715,2015,11.0,,9.0,1,35,1.0,10,7,3,2,,,,,,2,2,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,1.0,3.0,2.0,3.0,
75,4716,2015,11.0,,9.0,1,54,3.0,10,3,5,3,,,,,,2,2,4.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,
75,4717,2015,11.0,,9.0,2,63,2.0,10,5,3,3,,,,,,1,1,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
75,4718,2015,11.0,,15.0,1,49,2.0,7,9,11,3,,,,,,2,3,3.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,4.0,88.0,1.0,88.0,
75,4719,2015,11.0,,15.0,1,80,4.0,2,5,10,3,,,,,,2,1,6.0,,,,5.0,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
75,4720,2015,11.0,,15.0,2,55,3.0,5,7,11,2,,,,,,3,2,8.0,,,,5.0,8.0,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,3.0,2.0,2.0,
75,4721,2015,11.0,,13.0,2,57,1.0,3,10,5,3,,,,,,3,3,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,88.0,
75,4722,2015,11.0,,13.0,2,65,3.0,3,5,10,3,,,,,,2,3,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,2.0,3.0,
75,4723,2015,11.0,,13.0,2,67,3.0,3,10,5,2,,,,,,2,1,2.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
75,4724,2015,11.0,,13.0,2,69,3.0,3,10,5,3,,,,,,1,1,3.0,,,,5.0,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
75,4725,2015,11.0,,13.0,2,50,1.0,3,5,10,3,,,,,,2,2,4.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,4.0,4.0,4.0,
75,4726,2015,11.0,,13.0,2,30,1.0,3,7,12,2,,,,,,2,2,9.0,,,,9.0,9.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,
75,4727,2015,11.0,,13.0,1,20,1.0,3,16,14,4,,,,,,1,3,9.0,,,,4.0,9.0,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,4.0,4.0,5.0,5.0,
75,4728,2015,11.0,,13.0,1,41,1.0,3,7,10,3,,,,,,2,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,
75,4729,2015,11.0,,13.0,1,23,1.0,3,14,5,3,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,2.0,3.0,4.0,3.0,
75,4730,2015,11.0,,13.0,2,40,1.0,8,10,6,2,,,,,,2,2,4.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,3.0,3.0,4.0,
75,4731,2015,11.0,,13.0,1,23,1.0,3,5,14,3,,,,,,3,2,3.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,4.0,4.0,3.0,
75,4732,2015,11.0,,13.0,2,25,1.0,10,5,16,3,,,,,,2,2,1.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,3.0,1.0,3.0,1.0,
75,4733,2015,11.0,,13.0,2,43,1.0,3,1,10,2,,,,,,3,2,2.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,
75,4734,2015,11.0,,9.0,1,50,4.0,3,10,6,3,,,,,,2,2,3.0,,,,3.0,6.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,88.0,
75,4735,2015,11.0,,9.0,1,62,4.0,6,1,3,2,,,,,,1,2,4.0,,,,8.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,
75,4736,2015,11.0,,9.0,2,51,4.0,3,14,10,2,,,,,,2,3,3.0,,,,4.0,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,5.0,5.0,2.0,2.0,
75,4737,2015,11.0,,9.0,2,37,4.0,7,10,5,2,,,,,,3,2,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,
75,4738,2015,11.0,,9.0,2,90,4.0,7,11,10,2,,,,,,3,2,4.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
75,4739,2015,11.0,,9.0,1,60,4.0,1,7,11,2,,,,,,2,2,2.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,
75,4740,2015,11.0,,9.0,2,85,4.0,9,11,7,2,,,,,,2,3,2.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,2.0,2.0,2.0,2.0,
